answer_word,metric,n_steps,elapsed_sec,steps
resew,mean_n,4,4.047525,lares_00121-seine_12001-reset_22220-resew_22222
spunk,max_n,5,24.899379,serai_20000-loots_00001-chunk_00222-skunk_20222-spunk_22222
larnt,max_n,4,9.80418,serai_00210-comby_00000-adapt_10002-larnt_22222
throw,max_n,4,6.670877,serai_00200-culty_00010-throb_22220-throw_22222
paxes,mean_n,5,11.719113,lares_02022-compt_00010-gipon_00100-desex_00121-paxes_22222
kelly,mean_entropy,5,63.265938,tares_00010-doily_00022-aflaj_00200-aking_01000-kelly_22222
rices,random,8,0.115969,munts_00002-epris_10112-viers_02112-rides_22022-rises_22022-riles_22022-ribes_22022-rices_22222
yakka,mean_n,4,35.746349,lares_02000-minty_00001-chowk_00001-yakka_22222
spasm,max_n,5,20.811685,serai_20010-plans_10201-campo_01110-stamp_20211-spasm_22222
saugh,max_n,5,18.642728,serai_20010-plans_00101-bayou_02001-sagum_22110-saugh_22222
petre,mean_n,4,27.100926,lares_00110-droit_01001-metre_02222-petre_22222
sensi,mean_n,4,20.488654,lares_00011-point_00110-sengi_22202-sensi_22222
nabis,mean_n,3,31.022082,lares_02002-tunic_00120-nabis_22222
aurar,random,5,0.112031,munts_02000-dulia_02001-pujah_02020-rugae_12020-aurar_22222
barmy,max_n,3,7.95733,serai_00210-comby_00112-barmy_22222
murid,mean_n,4,11.048581,lares_00200-monty_20000-mirid_20222-murid_22222
flaky,mean_entropy,5,52.947574,tares_01000-colin_00100-flamy_22202-askew_10100-flaky_22222
hists,max_n,4,35.947511,serai_10001-lints_02022-fetch_00101-hists_22222
aread,random,7,0.119782,munts_00000-clade_00111-gaged_01012-jehad_01022-dread_02222-oread_02222-aread_22222
yetis,mean_entropy,4,8.135235,tares_10012-sents_02012-bimah_01000-yetis_22222
flips,mean_n,4,19.175799,lares_10002-poult_10010-fiscs_21002-flips_22222
goers,max_n,5,12.106641,serai_11100-trees_01202-homey_02010-doers_02222-goers_22222
cello,mean_entropy,4,56.171668,tares_00010-doily_01020-achoo_01002-cello_22222
courb,mean_n,3,24.506778,lares_00100-count_22200-courb_22222
nawab,mean_n,5,38.066078,lares_02000-minty_00100-pubco_00100-bajan_12021-nawab_22222
aider,mean_entropy,3,2.109026,tares_01120-unlid_00011-aider_22222
capes,mean_entropy,4,10.562148,tares_02022-lymph_00010-capon_22200-capes_22222
seals,mean_n,5,3.594192,lares_11012-whelp_00120-bundt_00000-gisms_00102-seals_22222
fritz,max_n,4,11.938143,serai_00101-clint_00201-broth_02020-fritz_22222
faced,max_n,4,35.580726,serai_01010-lawed_02022-compt_10000-faced_22222
alecs,mean_entropy,4,5.72232,tares_01012-leman_11010-clave_12101-alecs_22222
ungod,mean_n,4,64.860244,lares_00000-tonic_01100-dunny_11100-ungod_22222
fraim,mean_entropy,4,21.581961,tares_01100-broil_02020-cangs_01000-fraim_22222
khaya,random,6,0.120146,munts_00000-clade_00200-graff_00200-khaph_22200-khazi_22200-khaya_22222
torrs,max_n,3,12.444014,serai_10200-bundt_00001-torrs_22222
khaki,mean_n,4,42.467593,lares_01000-conia_00011-azuki_10022-khaki_22222
homer,mean_entropy,5,28.916467,tares_00120-poind_02000-mawky_10000-cohog_02100-homer_22222
pawls,random,4,0.116243,munts_00002-epris_01002-pawas_22202-pawls_22222
brule,mean_entropy,4,25.393358,tares_00110-deice_00002-bourg_20210-brule_22222
kelly,max_n,6,27.967005,serai_02000-yente_12000-dwalm_00020-befog_02000-jelly_02222-kelly_22222
yoofs,mean_n,5,74.358029,lares_00002-knout_00200-chimp_00000-wedgy_00001-yoofs_22222
fuses,max_n,4,37.437759,serai_11000-losen_00220-buffs_02102-fuses_22222
euros,random,4,0.111685,munts_02002-duxes_02012-puers_02112-euros_22222
bogey,mean_n,5,34.334631,lares_00020-donut_02000-choky_00102-abamp_01000-bogey_22222
seine,max_n,3,1.478216,serai_22001-seise_22202-seine_22222
balmy,mean_entropy,4,38.139065,tares_02000-mincy_10002-gulph_00200-balmy_22222
ronde,mean_entropy,4,21.670063,tares_00110-deice_10002-gryde_01022-ronde_22222
ebbet,random,5,0.146343,munts_00010-clart_00002-whift_00002-epopt_20002-ebbet_22222
hable,max_n,4,36.160602,serai_01010-lawed_12010-belch_11101-hable_22222
immit,mean_n,4,70.77011,lares_00000-tonic_10020-dixit_01022-immit_22222
crump,mean_entropy,4,24.952409,tares_00100-bound_00200-felch_00010-crump_22222
perea,mean_entropy,3,1.022132,tares_01220-cupid_00100-perea_22222
dacks,mean_n,5,33.544018,lares_02002-tunic_00001-champ_10100-bawdy_02010-dacks_22222
meany,max_n,5,8.310609,serai_02010-blate_00201-heapy_02202-deawy_02202-meany_22222
unwit,mean_entropy,4,21.002942,tares_10000-colin_00021-inwit_02222-unwit_22222
trope,mean_n,4,28.424106,lares_00110-droit_02201-kants_00010-trope_22222
jougs,mean_entropy,5,71.086445,tares_00002-lound_02200-spiky_10000-houfs_02202-jougs_22222
courd,random,3,0.112705,munts_01000-drupe_11200-courd_22222
cnida,random,4,0.112486,munts_00100-chang_20110-caron_21001-cnida_22222
genny,max_n,4,29.55647,serai_02000-yente_12200-befog_02001-genny_22222
misch,max_n,4,36.750599,serai_10001-lints_02001-mopsy_20010-misch_22222
gadjo,random,4,0.123495,munts_00000-clade_00110-padri_02200-gadjo_22222
perve,mean_entropy,5,8.799833,tares_00210-cogie_00002-blunk_00000-amply_00100-perve_22222
abuna,max_n,4,54.082579,serai_00010-nyala_10102-agent_20020-abuna_22222
shine,mean_entropy,4,18.065223,tares_00011-seine_20222-aheap_02100-shine_22222
skiff,max_n,4,12.305033,serai_20001-knits_10201-amply_00000-skiff_22222
clear,mean_n,4,2.257204,lares_11110-regal_11021-blear_02222-clear_22222
vegos,mean_n,5,27.354185,lares_00012-teend_02000-khoum_00100-pesos_02022-vegos_22222
ricey,mean_n,5,27.902514,lares_00120-poind_00100-vetch_01010-icker_11021-ricey_22222
imino,mean_n,4,82.079057,lares_00000-tonic_01110-upbow_00010-imino_22222
tenth,max_n,4,25.110497,serai_02000-yente_02220-block_00000-tenth_22222
fleys,random,6,0.125214,munts_00002-epris_10002-jells_01102-laves_10012-flews_22202-fleys_22222
quipu,mean_entropy,4,77.073099,tares_00000-colin_00010-dumpy_02020-quipu_22222
addle,mean_n,4,12.541105,lares_11010-plate_01102-boing_00000-addle_22222
amban,random,4,0.11219,munts_10100-emend_02010-amman_22022-amban_22222
moted,max_n,4,52.115938,serai_01000-dolce_12001-thumb_10010-moted_22222
messy,max_n,5,29.89473,serai_12000-meted_22000-clons_00001-meshy_22202-messy_22222
parol,random,5,0.122041,munts_00000-clade_01100-laxly_12000-jalap_02101-parol_22222
beams,max_n,5,8.52072,serai_12010-lunts_00002-dhaba_00210-beaks_22202-beams_22222
adman,mean_entropy,4,47.054877,tares_01000-colin_00002-dumas_10220-adman_22222
nevus,mean_n,4,29.173718,lares_00012-teend_02010-gunks_01102-nevus_22222
nodus,mean_entropy,3,71.350979,tares_00002-lound_02111-nodus_22222
pirls,max_n,5,5.349997,serai_10201-klong_01000-acted_00000-abamp_00001-pirls_22222
dipso,max_n,4,32.834224,serai_10001-lints_02001-mopsy_01220-dipso_22222
rider,mean_n,5,24.596714,lares_00120-poind_00101-bedew_00220-achar_00002-rider_22222
acers,random,8,0.120095,munts_00002-epris_10102-leers_00222-dyers_00222-skers_00222-avers_20222-agers_20222-acers_22222
coyau,max_n,4,22.775674,serai_00020-talon_01010-bothy_02001-coyau_22222
thana,mean_entropy,4,3.680611,tares_21000-hinky_10100-aargh_11001-thana_22222
skear,max_n,3,0.671464,serai_21120-kempt_11000-skear_22222
tooth,mean_entropy,4,7.350948,tares_20000-piony_00200-thoft_21201-tooth_22222
curet,mean_n,3,5.179004,lares_00220-dicot_00102-curet_22222
wryly,mean_entropy,4,24.872594,tares_00100-bound_00000-pilch_00100-wryly_22222
geyer,mean_entropy,4,29.728584,tares_00120-poind_00000-bulgy_00011-geyer_22222
neves,random,6,0.108049,munts_00102-gnaws_01002-skens_00112-nifes_20022-noxes_20022-neves_22222
epris,random,2,0.101435,munts_00002-epris_22222
stown,mean_n,4,28.426547,lares_00001-point_01011-nutso_10111-stown_22222
prong,mean_entropy,4,19.166413,tares_00100-bound_01020-gilpy_10010-prong_22222
spyal,mean_n,4,5.460479,lares_11001-spall_22102-spial_22022-spyal_22222
smack,mean_entropy,4,15.398425,tares_01001-pilch_00020-amain_02200-smack_22222
logon,random,4,0.112981,munts_00100-chang_00011-gipon_10022-logon_22222
coarb,max_n,5,22.255809,serai_00110-orant_11200-hoary_02220-board_12220-coarb_22222
tores,mean_entropy,3,0.595667,tares_20222-aiyee_00020-tores_22222
craze,max_n,5,24.224762,serai_01110-gator_01001-acerb_11110-enzym_10100-craze_22222
kelly,mean_n,5,21.60329,lares_10010-ollie_01201-bundt_00000-gawks_00010-kelly_22222
grama,mean_entropy,4,24.833103,tares_01100-broil_02000-pagan_01110-grama_22222
coxal,max_n,5,20.283692,serai_00020-talon_01110-campy_21000-cowal_22022-coxal_22222
yuans,random,4,0.109205,munts_02102-nukes_12002-gurns_02022-yuans_22222
tromp,max_n,5,16.801258,serai_00100-choon_00200-gulph_00010-proxy_12200-tromp_22222
almeh,max_n,4,40.609688,serai_01010-lawed_11020-bilge_00101-almeh_22222
zonks,max_n,6,57.346825,serai_10000-loony_02010-gucks_00022-bumph_00000-klutz_10001-zonks_22222
monic,random,4,0.112842,munts_20200-maneh_20200-mondo_22200-monic_22222
tubed,random,5,0.13534,munts_02010-cuter_02120-gulet_02021-tupek_22020-tubed_22222
count,random,5,0.109614,munts_01110-untie_11100-vaunt_00222-brunt_00222-count_22222
guide,random,3,0.128367,munts_02000-dulia_12010-guide_22222
sakti,max_n,3,0.808626,serai_20012-sampi_22002-sakti_22222
brawn,mean_n,4,21.428385,lares_01100-tronc_02010-bedim_20000-brawn_22222
nixed,mean_entropy,4,41.373467,tares_00020-indol_11100-denim_11110-nixed_22222
shuln,max_n,4,26.781957,serai_20000-loots_10001-blunk_01210-shuln_22222
trunk,mean_n,3,24.550075,lares_00100-count_00221-trunk_22222
swamp,random,5,0.113426,munts_10001-deism_00011-schmo_20020-sammy_21020-swamp_22222
drake,max_n,5,24.004883,serai_01110-gator_01001-acerb_10110-paved_01011-drake_22222
cures,random,5,0.117821,munts_02002-duxes_02022-puces_02122-cuzes_22022-cures_22222
shmek,mean_entropy,4,10.377018,tares_00021-solid_20000-enemy_10010-shmek_22222
umpty,mean_entropy,4,24.400996,tares_10000-colin_00000-getup_00111-umpty_22222
agile,random,6,0.121446,munts_00000-clade_01102-parle_01022-aizle_21022-axile_20222-agile_22222
anted,max_n,4,35.730455,serai_01010-lawed_01022-adunc_21010-anted_22222
gists,mean_entropy,5,20.293061,tares_10002-linum_02000-softs_10022-chawk_00000-gists_22222
lunas,mean_entropy,4,27.433065,tares_01002-alamo_11000-gulph_02100-lunas_22222
chads,random,8,0.119397,munts_00002-epris_00002-gaffs_01002-kohas_00112-shahs_02202-chals_22202-chays_22202-chads_22222
swots,max_n,5,21.021833,serai_20000-loots_00222-pinch_00000-stots_20222-swots_22222
peeoy,mean_entropy,4,53.737846,tares_00010-doily_01002-enjoy_10022-peeoy_22222
spugs,mean_entropy,4,63.708081,tares_00002-lound_00200-campi_00010-spugs_22222
aloha,random,5,0.120046,munts_00000-clade_02100-alkyl_22000-algor_22010-aloha_22222
raits,mean_n,3,4.616208,lares_02102-rutin_20110-raits_22222
choir,mean_n,4,24.20582,lares_00100-count_21000-brick_01110-choir_22222
broil,mean_n,3,3.816984,lares_10100-triol_02112-broil_22222
reney,mean_n,4,23.498166,lares_00120-poind_00010-yeven_12021-reney_22222
abate,mean_entropy,4,6.490686,tares_11010-plane_00202-bouge_10002-abate_22222
lithe,random,5,0.117394,munts_00010-clart_01001-teloi_11101-ixtle_10212-lithe_22222
wived,mean_entropy,5,41.004324,tares_00020-indol_10100-pawky_00100-wifed_22022-wived_22222
bunty,mean_entropy,3,21.276896,tares_10000-colin_00001-bunty_22222
trode,mean_n,3,21.271544,lares_00110-droit_12201-trode_22222
gauch,mean_n,5,38.821205,lares_02000-minty_00000-chowk_11000-budge_01010-gauch_22222
vowel,mean_n,4,11.926786,lares_10020-dolci_02100-tavah_00100-vowel_22222
zooty,max_n,6,46.65845,serai_00000-phony_00202-abled_00000-fecks_00000-woozy_02212-zooty_22222
swell,random,5,0.108591,munts_00001-dashy_00100-peise_01010-skell_20222-swell_22222
grued,mean_n,4,24.108992,lares_00120-poind_00002-beget_00120-grued_22222
crude,random,3,0.111799,munts_01000-drupe_12202-crude_22222
micas,random,4,0.112498,munts_20002-mawks_21002-mihas_22022-micas_22222
trild,mean_n,3,3.969991,lares_10100-triol_22201-trild_22222
etape,max_n,5,42.753831,serai_01010-lawed_01010-agent_10101-coate_00212-etape_22222
boult,mean_entropy,4,25.677985,tares_10000-colin_02100-amply_00020-boult_22222
moyas,mean_n,4,28.070149,lares_01002-stoai_10120-nymph_01100-moyas_22222
women,mean_entropy,4,39.215879,tares_00020-indol_01010-chevy_00100-women_22222
remit,random,3,0.118192,munts_10010-amrit_01122-remit_22222
annex,random,5,0.111971,munts_00200-donga_00201-venal_01210-rance_01201-annex_22222
akela,random,5,0.120704,munts_00000-clade_01101-repla_01022-kwela_10222-akela_22222
reive,random,5,0.119014,munts_00000-clade_00002-rowie_20012-rieve_21122-reive_22222
writs,mean_entropy,5,2.872614,tares_10102-rosti_10121-befog_00000-crits_02222-writs_22222
kynde,max_n,5,56.753478,serai_01000-dolce_10002-bunje_00202-ahent_00110-kynde_22222
visas,random,6,0.120665,munts_00002-epris_00012-kills_02002-sibbs_12002-discs_02202-visas_22222
rover,max_n,6,36.156601,serai_01100-coted_02020-powny_02000-mikva_00010-ahold_00100-rover_22222
faces,mean_entropy,5,15.999479,tares_02022-lymph_00000-sownd_10000-cezve_11000-faces_22222
kobos,max_n,5,65.009254,serai_10000-loony_02100-chimb_00001-bokos_12122-kobos_22222
ymolt,mean_entropy,4,24.573498,tares_10000-colin_01100-fluty_01011-ymolt_22222
stroy,max_n,3,2.809172,serai_20200-bothy_01102-stroy_22222
nimbi,max_n,3,6.41867,serai_00002-boult_10000-nimbi_22222
houts,max_n,4,60.511656,serai_10000-loony_02000-kutch_01101-houts_22222
prese,max_n,4,9.874525,serai_11100-trees_02211-grese_02222-prese_22222
panel,random,4,0.111013,munts_00200-donga_00201-venal_01212-panel_22222
kikoi,mean_n,5,65.783212,lares_00000-tonic_01010-dumbo_00001-hikoi_02222-kikoi_22222
bight,max_n,5,49.151031,serai_00001-linty_02010-chomp_01000-baked_20000-bight_22222
smock,max_n,4,25.796393,serai_20000-loots_00201-dunch_00020-smock_22222
lapel,max_n,4,36.9715,serai_01010-lawed_22020-poynt_10000-lapel_22222
savin,mean_n,5,11.557527,lares_02001-synth_20100-abamp_10000-sasin_22022-savin_22222
antic,mean_n,4,39.987241,lares_01000-conia_10121-actin_21221-antic_22222
topek,max_n,5,66.220955,serai_01000-dolce_02001-nymph_00010-kopek_02222-topek_22222
shits,random,7,0.106362,munts_00022-exits_00222-twits_00222-frits_00222-doits_00222-spits_20222-shits_22222
argue,random,4,0.112839,munts_01000-drupe_02102-urare_12102-argue_22222
goras,random,7,0.116456,munts_00002-epris_00202-jarks_01202-horas_02222-soras_02222-boras_02222-goras_22222
hends,mean_entropy,4,26.742344,tares_00012-neeld_12001-bimah_00001-hends_22222
coley,mean_n,3,12.868748,lares_10020-dolci_02210-coley_22222
leave,mean_entropy,4,23.60551,tares_01010-aland_01200-vehme_12002-leave_22222
heder,mean_n,4,26.092839,lares_00120-poind_00001-ceded_02220-heder_22222
derig,max_n,3,1.259224,serai_02201-clade_00011-derig_22222
glide,random,5,0.11909,munts_00000-clade_02022-glede_22022-glode_22022-glide_22222
gazed,mean_entropy,6,14.858044,tares_02020-lownd_00002-champ_00100-fudgy_00110-gaged_22022-gazed_22222
study,max_n,5,24.77553,serai_20000-loots_00011-atman_02000-accoy_00002-study_22222
butoh,mean_entropy,4,23.510222,tares_10000-colin_01000-bhoot_21021-butoh_22222
ology,mean_entropy,4,78.273053,tares_00000-colin_01100-pudgy_00022-ology_22222
baldy,mean_entropy,4,39.656298,tares_02000-mincy_00002-duple_10010-baldy_22222
butch,mean_n,5,66.156631,lares_00000-tonic_10001-hokum_10010-aband_01000-butch_22222
olein,max_n,4,27.205537,serai_01001-nitid_10020-amole_00111-olein_22222
marle,max_n,5,6.944941,serai_01210-cadge_02002-bevel_01001-abamp_10010-marle_22222
mulls,random,2,0.116453,munts_22002-mulls_22222
laika,random,4,0.130161,munts_00000-clade_01100-laxly_22000-laika_22222
iched,mean_entropy,4,33.004584,tares_00020-indol_20100-chimb_11100-iched_22222
doums,mean_entropy,4,67.375835,tares_00002-lound_02201-amuck_01200-doums_22222
fifth,mean_entropy,4,25.29995,tares_10000-colin_00010-wifty_02220-fifth_22222
slows,random,7,0.117539,munts_00002-epris_00002-gaffs_00002-hoods_00202-swobs_21202-scows_20222-slows_22222
hadji,mean_entropy,5,36.330043,tares_02000-mincy_01000-palki_02002-gaddi_02202-hadji_22222
haver,mean_entropy,3,8.571358,tares_02120-glyph_00001-haver_22222
bohos,max_n,4,57.365484,serai_10000-loony_02100-chimb_01001-bohos_22222
loral,random,4,0.129709,munts_00000-clade_01100-laxly_21010-loral_22222
fuses,mean_n,5,37.190236,lares_00022-piton_00000-bemud_01010-sucks_12002-fuses_22222
leary,mean_n,3,0.589532,lares_21110-enate_10200-leary_22222
selfs,mean_entropy,5,27.139783,tares_00012-neeld_02010-wimpy_00000-helos_02202-selfs_22222
covey,random,6,0.121443,munts_00000-clade_20001-cozey_22022-cooey_22022-corey_22022-covey_22222
finer,mean_entropy,5,27.939594,tares_00120-poind_00110-linen_02220-bumfs_00010-finer_22222
atomy,random,3,0.114915,munts_10010-amrit_21001-atomy_22222
scone,mean_entropy,4,19.557576,tares_00011-seine_20022-bench_01110-scone_22222
cunei,random,5,0.116789,munts_02200-bundh_02200-runny_02200-gunge_02201-cunei_22222
along,mean_entropy,3,45.176611,tares_01000-colin_01101-along_22222
saner,mean_entropy,4,2.454133,tares_02121-basks_02100-fawny_02010-saner_22222
mewls,max_n,5,28.696291,serai_12000-meted_22000-clons_01002-mells_22022-mewls_22222
hohed,mean_entropy,6,40.08554,tares_00020-indol_00110-woopy_02000-chimb_01000-evhoe_10210-hohed_22222
butut,mean_entropy,4,21.850069,tares_10000-colin_00000-getup_00220-butut_22222
brogh,max_n,4,17.426578,serai_00100-choon_01200-abaft_01000-brogh_22222
coast,mean_n,4,16.226847,lares_01001-hiant_00202-acock_11100-coast_22222
aking,random,4,0.113622,munts_00100-chang_00122-axing_20222-aking_22222
thuja,mean_entropy,3,3.118929,tares_21000-hinky_10000-thuja_22222
ayahs,mean_entropy,4,27.556314,tares_01002-alamo_20200-daych_01101-ayahs_22222
khuds,mean_n,4,67.536146,lares_00002-knout_20010-kufis_21002-khuds_22222
resty,random,5,0.104852,munts_00021-fasti_00220-pesty_02222-yesty_02222-resty_22222
guffs,mean_n,4,75.056963,lares_00002-knout_00010-guimp_22000-guffs_22222
iftar,random,6,0.110939,munts_00010-clart_00111-thraw_10120-ottar_00222-petar_00222-iftar_22222
mowra,max_n,4,27.0237,serai_00110-orant_11100-padma_00012-mowra_22222
craps,mean_entropy,5,10.619066,tares_01102-braid_02200-pongy_10000-awful_10000-craps_22222
jumby,mean_n,4,76.760251,lares_00000-tonic_00000-bumph_12200-jumby_22222
korus,mean_n,4,14.398829,lares_00202-tondi_02000-bumpy_01000-korus_22222
crudo,random,4,0.112346,munts_01000-drupe_12200-crudy_22220-crudo_22222
nugae,mean_n,4,19.601007,lares_01010-meant_01110-ninon_20000-nugae_22222
fount,mean_n,4,69.8164,lares_00000-tonic_12100-mount_02222-fount_22222
holly,max_n,4,57.505002,serai_00000-phony_01102-bothy_02012-holly_22222
clote,max_n,4,57.90161,serai_01000-dolce_01112-tanky_10000-clote_22222
corps,max_n,4,10.232629,serai_10200-bundt_00000-pocky_12100-corps_22222
volar,mean_n,4,6.695,lares_11100-tragi_01100-mover_02102-volar_22222
frena,mean_entropy,4,14.059024,tares_01110-beard_01110-areca_02202-frena_22222
winze,mean_n,4,48.152184,lares_00010-tondi_00201-gamic_00010-winze_22222
telic,max_n,5,8.084201,serai_02001-blind_01100-calks_10200-melic_02222-telic_22222
mirid,mean_n,3,10.171867,lares_00200-monty_20000-mirid_22222
prese,mean_n,4,5.683699,lares_00111-toise_00022-creep_02211-prese_22222
print,mean_entropy,4,6.86456,tares_10100-fruit_02012-gript_02212-print_22222
rifer,mean_n,5,27.791204,lares_00120-poind_00100-vetch_01000-baffs_00200-rifer_22222
etude,mean_entropy,4,15.447691,tares_10010-flitt_00010-heron_01000-etude_22222
femur,max_n,4,11.13074,serai_02100-roted_10010-abele_00100-femur_22222
thugs,mean_n,5,70.359908,lares_00002-knout_00011-shims_02002-badge_00020-thugs_22222
foist,mean_n,4,31.820028,lares_00001-point_02202-fehme_20000-foist_22222
grout,max_n,5,19.577132,serai_00100-choon_00200-gulph_21000-grouf_22220-grout_22222
kepis,mean_n,5,27.15766,lares_00012-teend_02000-khoum_20000-kecks_22002-kepis_22222
fests,mean_n,4,30.005808,lares_00012-teend_12000-fishy_20200-fests_22222
gamin,max_n,4,23.637065,serai_00011-amnia_11120-matin_12022-gamin_22222
